67,134,176,43.26
68,134,184,39.58
61,62,198,15.81
40,144,188,40.74
25,95,181,29.0
54,55,199,13.89
22,131,197,33.76
29,137,192,37.16
35,113,180,34.88
52,88,192,23.87
52,86,162,32.77
34,123,155,51.2
58,100,153,42.72
46,77,164,28.63
56,82,177,26.17
43,74,200,18.5
64,101,191,27.69
40,76,150,33.78
56,144,169,50.42
60,134,160,52.34
45,126,185,36.82
74,99,198,25.25
50,123,155,51.2
52,140,182,42.27
21,74,196,19.26
64,62,163,23.34
43,139,170,48.1
21,94,177,30.0
45,61,169,21.36
30,144,160,56.25
55,78,181,23.81
57,128,189,35.83
60,94,178,29.67
31,76,183,22.69
63,148,193,39.73
49,115,197,29.63
59,103,164,38.3
68,109,160,42.58
77,66,197,17.01
50,140,192,37.98
48,64,166,23.23
34,82,200,20.5
31,99,198,25.25
46,66,175,21.55
67,63,199,15.91
29,108,157,43.82
72,72,178,22.72
63,147,179,45.88
33,83,179,25.9
59,124,181,37.85
52,54,192,14.65
45,97,176,31.31
52,122,163,45.92
49,85,167,30.48
40,69,196,17.96
79,105,164,39.04
30,84,186,24.28
28,87,193,23.36
48,71,185,20.75
24,132,196,34.36
55,124,176,40.03
41,73,185,21.33
37,144,167,51.63
29,109,163,41.03
56,141,199,35.61
77,56,175,18.29
73,110,179,34.33
66,109,153,46.56
22,128,155,53.28
30,57,160,22.27
58,68,196,17.7
36,67,174,22.13
50,103,164,38.3
37,123,151,53.95
79,94,199,23.74
79,51,200,12.75
25,119,199,30.05
24,126,197,32.47
78,115,183,34.34
40,136,186,39.31
26,113,187,32.31
75,122,177,38.94
39,90,173,30.07
21,91,176,29.38
51,99,171,33.86
71,50,152,21.64
69,70,151,30.7
64,140,186,40.47
24,124,150,55.11
60,92,172,31.1
21,127,162,48.39
39,76,183,22.69
78,113,155,47.03
26,53,195,13.94
77,63,153,26.91
80,143,175,46.69
39,95,190,26.32
64,100,165,36.73
48,97,179,30.27
64,57,200,14.25
29,112,189,31.35
44,118,156,48.49
64,141,189,39.47
40,73,166,26.49
33,86,197,22.16
72,129,155,53.69
36,84,179,26.22
66,134,192,36.35
79,95,169,33.26
70,88,154,37.11
20,92,184,27.17
46,133,176,42.94
53,50,180,15.43
21,119,185,34.77
47,143,166,51.89
77,82,179,25.59
33,139,162,52.96
70,97,169,33.96
70,127,154,53.55
68,53,165,19.47
46,127,172,42.93
63,129,156,53.01
34,81,173,27.06
52,140,183,41.8
64,121,152,52.37
27,114,191,31.25
55,71,167,25.46
54,67,174,22.13
54,86,155,35.8
41,72,160,28.12
49,130,150,57.78
69,81,154,34.15
55,105,184,31.01
46,132,192,35.81
40,95,174,31.38
29,72,184,21.27
38,54,175,17.63
28,120,167,43.03
24,55,160,21.48
57,122,160,47.66
73,139,192,37.71
50,83,181,25.34
79,132,159,52.21
29,54,190,14.96
69,106,197,27.31
48,148,193,39.73
72,97,169,33.96
66,91,198,23.21
70,145,160,56.64
46,76,160,29.69
65,99,153,42.29
77,136,186,39.31
22,135,188,38.2
72,77,160,30.08
78,106,159,41.93
67,123,183,36.73
52,71,186,20.52
22,142,177,45.33
23,126,184,37.22
59,90,182,27.17
41,129,174,42.61
53,59,161,22.76
35,96,180,29.63
56,94,180,29.01
68,137,174,45.25
23,125,185,36.52
42,136,164,50.57
31,133,195,34.98
56,117,152,50.64
31,70,185,20.45
27,50,177,15.96
46,136,195,35.77
32,95,161,36.65
21,113,193,30.34
49,55,200,13.75
31,121,168,42.87
48,115,159,45.49
56,84,185,24.54
79,85,182,25.66
27,61,165,22.41
32,62,181,18.92
70,57,175,18.61
68,124,200,31.0
42,82,189,22.96
24,92,154,38.79
69,112,154,47.23
58,118,188,33.39
47,52,174,17.18
51,79,171,27.02
80,112,170,38.75
46,146,189,40.87
29,86,152,37.22
55,86,185,25.13
25,67,200,16.75
55,106,179,33.08
65,62,170,21.45
50,60,185,17.53
43,111,198,28.31
41,62,174,20.48
56,99,181,30.22
68,100,158,40.06
53,124,172,41.91
73,67,180,20.68
66,62,198,15.81
55,70,186,20.23
39,79,189,22.12
36,135,159,53.4
60,108,166,39.19
73,64,156,26.3
64,92,158,36.85
35,87,176,28.09
29,143,153,61.09
45,79,196,20.56
69,95,170,32.87
24,98,170,33.91
41,138,190,38.23
50,119,151,52.19
37,103,161,39.74
71,87,169,30.46
69,103,193,27.65
64,114,160,44.53
70,143,175,46.69
57,113,163,42.53
30,131,184,38.69
55,150,199,37.88
20,149,192,40.42
57,67,189,18.76
42,122,172,41.24
42,118,190,32.69
61,83,187,23.74
41,63,182,19.02
54,143,154,60.3
68,129,156,53.01
46,112,159,44.3
30,100,162,38.1
70,148,167,53.07
27,75,188,21.22
50,67,194,17.8
37,84,181,25.64
32,56,157,22.72
68,76,197,19.58
24,101,153,43.15
71,102,153,43.57
32,85,182,25.66
39,64,173,21.38
48,139,166,50.44
20,87,190,24.1
72,140,171,47.88
43,107,165,39.3
45,129,200,32.25
41,140,162,53.35
58,51,161,19.68
44,117,156,48.08
48,70,190,19.39
62,85,177,27.13
65,51,179,15.92
50,99,171,33.86
60,124,165,45.55
24,66,197,17.01
22,88,165,32.32
75,148,185,43.24
64,134,167,48.05
42,109,173,36.42
51,125,191,34.26
35,138,159,54.59
60,106,182,32.0
22,137,163,51.56
61,131,161,50.54
50,53,184,15.65
26,96,164,35.69
54,89,179,27.78
67,99,167,35.5
67,113,155,47.03
41,66,195,17.36
57,94,192,25.5
49,83,176,26.79
22,59,153,25.2
39,94,164,34.95
48,78,183,23.29
54,108,181,32.97
24,64,161,24.69
33,54,175,17.63
37,128,189,35.83
38,82,155,34.13
41,79,153,33.75
34,140,150,62.22
67,95,194,25.24
63,84,174,27.74
45,51,197,13.14
40,87,172,29.41
40,114,197,29.37
44,84,195,22.09
45,60,170,20.76
63,81,191,22.2
51,72,183,21.5
58,78,197,20.1
29,90,154,37.95
34,67,191,18.37
35,131,162,49.92
49,55,174,18.17
39,101,198,25.76
72,59,171,20.18
57,98,150,43.56
56,78,159,30.85
42,147,186,42.49
67,146,191,40.02
44,145,162,55.25
70,150,177,47.88
44,68,182,20.53
57,147,173,49.12
22,110,191,30.15
76,95,153,40.58
74,148,155,61.6
47,75,192,20.35
75,124,166,45.0
55,94,158,37.65
34,110,180,33.95
26,125,182,37.74
42,69,195,18.15
67,148,162,56.39
37,137,167,49.12
52,144,197,37.1
60,62,172,20.96
70,82,199,20.71
60,122,181,37.24
22,79,196,20.56
76,65,161,25.08
75,116,178,36.61
61,60,175,19.59
52,127,177,40.54
45,95,186,27.46
41,96,161,37.04
61,126,180,38.89
41,75,172,25.35
71,103,185,30.09
80,79,167,28.33
38,82,175,26.78
43,51,180,15.74
39,56,185,16.36
52,103,194,27.37
41,140,158,56.08
42,76,188,21.5
20,77,169,26.96
57,72,161,27.78
47,100,168,35.43
76,108,164,40.15
78,78,200,19.5
41,110,187,31.46
31,74,171,25.31
78,73,159,28.88
78,67,184,19.79
51,144,159,56.96
45,78,152,33.76
80,130,157,52.74
76,147,153,62.8
58,61,194,16.21
21,65,184,19.2
74,115,187,32.89
75,74,188,20.94
52,141,195,37.08
38,104,186,30.06
56,136,178,42.92
42,133,183,39.71
77,111,172,37.52
69,110,186,31.8
44,91,164,33.83
54,86,174,28.41
61,100,152,43.28
46,59,163,22.21
40,94,151,41.23
67,102,182,30.79
75,83,173,27.73
65,50,157,20.28
27,114,195,29.98
72,54,152,23.37
75,72,191,19.74
26,74,159,29.27
45,56,185,16.36
43,105,197,27.06
65,128,187,36.6
76,116,162,44.2
78,54,153,23.07
39,91,156,37.39
48,67,175,21.88
40,119,174,39.31
63,99,170,34.26
80,82,180,25.31
24,149,154,62.83
61,69,161,26.62
25,50,174,16.51
69,79,173,26.4
51,127,180,39.2
64,115,177,36.71
30,130,177,41.5
28,99,157,40.16
68,143,156,58.76
74,75,189,21.0
79,68,195,17.88
48,115,186,33.24
33,64,172,21.63
60,145,157,58.83
34,139,181,42.43
31,120,189,33.59
32,144,183,43.0
59,113,197,29.12
29,74,183,22.1
39,75,192,20.35
31,81,192,21.97
67,83,159,32.83
20,143,153,61.09
30,84,183,25.08
56,124,196,32.28
31,100,171,34.2
47,69,185,20.16
67,64,199,16.16
34,106,153,45.28
27,109,162,41.53
42,95,160,37.11
31,87,158,34.85
80,61,163,22.96
36,140,165,51.42
76,88,196,22.91
74,106,182,32.0
55,75,157,30.43
38,58,182,17.51
76,72,181,21.98
65,56,173,18.71
21,120,163,45.17
67,120,155,49.95
44,57,200,14.25
31,148,187,42.32
45,110,183,32.85
58,63,194,16.74
26,99,182,29.89
68,54,187,15.44
79,114,187,32.6
26,139,163,52.32
27,143,156,58.76
47,99,167,35.5
51,150,163,56.46
35,148,187,42.32
68,146,197,37.62
67,128,191,35.09
42,51,179,15.92
31,150,182,45.28
73,111,150,49.33
48,62,188,17.54
78,99,180,30.56
51,54,183,16.12
34,93,164,34.58
50,147,180,45.37
22,58,173,19.38
47,103,181,31.44
53,84,200,21.0
28,82,191,22.48
79,135,171,46.17
20,87,175,28.41
62,58,180,17.9
34,73,152,31.6
74,74,199,18.69
39,97,160,37.89
62,86,181,26.25
23,137,173,45.78
57,107,199,27.02
66,130,171,44.46
46,106,177,33.83
21,79,168,27.99
57,69,184,20.38
54,60,158,24.03
24,143,199,36.11
36,58,157,23.53
53,86,187,24.59
72,76,197,19.58
35,114,199,28.79
20,64,195,16.83
56,67,186,19.37
48,133,166,48.27
37,85,177,27.13
48,144,175,47.02
49,72,166,26.13
49,96,185,28.05
70,114,194,30.29
36,58,190,16.07
58,115,161,44.37
33,64,176,20.66
44,148,152,64.06
38,126,166,45.73
80,54,150,24.0
48,74,175,24.16
25,75,187,21.45
63,120,188,33.95
55,136,160,53.12
20,99,198,25.25
33,148,169,51.82
31,149,198,38.01
31,143,152,61.89
36,121,189,33.87
31,77,200,19.25
23,92,166,33.39
34,112,183,33.44
40,93,155,38.71
53,73,162,27.82
70,55,187,15.73
46,54,189,15.12
27,56,163,21.08
52,78,174,25.76
66,149,184,44.01
48,140,198,35.71
60,115,193,30.87
67,132,153,56.39
25,69,159,27.29
26,98,175,32.0
27,147,182,44.38
76,111,200,27.75
41,140,185,40.91
32,140,164,52.05
75,52,195,13.68
53,79,196,20.56
48,97,177,30.96
42,58,157,23.53
42,100,167,35.86
47,143,171,48.9
56,57,172,19.27
71,107,171,36.59
44,107,165,39.3
78,115,184,33.97
67,109,153,46.56
54,108,166,39.19
47,115,189,32.19
49,96,153,41.01
22,78,173,26.06
30,97,150,43.11
47,146,150,64.89
74,150,157,60.85
53,111,200,27.75
67,148,193,39.73
45,68,182,20.53
57,103,165,37.83
32,140,192,37.98
59,57,184,16.84
46,84,196,21.87
53,99,200,24.75
63,73,174,24.11
58,57,199,14.39
36,77,160,30.08
35,78,179,24.34
77,68,184,20.09
80,126,170,43.6
24,96,178,30.3
74,133,157,53.96
47,60,171,20.52
62,71,169,24.86
52,74,177,23.62
53,116,169,40.61
76,60,163,22.58
61,100,182,30.19
27,113,174,37.32
52,125,156,51.36
22,87,173,29.07
39,61,195,16.04
56,99,187,28.31
24,145,181,44.26
70,145,156,59.58
45,84,157,34.08
47,88,185,25.71
60,65,160,25.39
31,56,155,23.31
43,77,186,22.26
77,71,181,21.67
39,65,153,27.77
51,64,186,18.5
36,116,151,50.87
21,85,181,25.95
71,61,188,17.26
58,124,173,41.43
70,142,169,49.72
57,70,170,24.22
48,96,159,37.97
70,96,190,26.59
25,148,172,50.03
80,88,158,35.25
59,94,151,41.23
53,81,176,26.15
76,90,161,34.72
25,56,183,16.72
74,90,169,31.51
50,110,173,36.75
46,68,176,21.95
61,109,196,28.37
26,123,165,45.18
71,120,168,42.52
70,137,185,40.03
62,125,156,51.36
34,122,175,39.84
58,61,171,20.86
27,100,153,42.72
56,97,168,34.37
24,61,181,18.62
47,81,150,36.0
62,53,195,13.94
36,94,186,27.17
33,123,179,38.39
75,64,177,20.43
31,103,170,35.64
26,129,168,45.71
28,119,151,52.19
24,148,160,57.81
27,80,151,35.09
43,96,189,26.87
24,130,154,54.82
54,97,179,30.27
67,85,152,36.79
77,67,160,26.17
68,59,159,23.34
26,87,174,28.74
66,98,196,25.51
78,53,154,22.35
52,59,156,24.24
26,85,186,24.57
21,134,199,33.84
25,89,174,29.4
71,134,174,44.26
37,103,192,27.94
67,88,152,38.09
41,128,173,42.77
66,107,155,44.54
59,98,165,36.0
65,145,177,46.28
25,126,180,38.89
62,55,200,13.75
28,77,162,29.34
43,129,152,55.83
28,119,175,38.86
77,84,152,36.36
35,96,166,34.84
28,84,189,23.52
67,111,173,37.09
75,73,166,26.49
63,98,153,41.86
76,74,164,27.51
60,106,163,39.9
61,105,173,35.08
49,136,194,36.14
45,62,198,15.81
79,83,165,30.49
57,93,189,26.04
58,100,174,33.03
45,78,196,20.3
65,50,192,13.56
48,120,181,36.63
30,104,150,46.22
66,52,197,13.4
51,96,195,25.25
48,94,186,27.17
38,135,157,54.77
53,50,176,16.14
62,102,183,30.46
61,140,151,61.4
41,74,189,20.72
66,86,152,37.22
24,112,176,36.16
75,66,166,23.95
59,148,166,53.71
38,90,193,24.16
62,80,190,22.16
63,115,168,40.75
44,97,157,39.35
27,96,184,28.36
55,78,167,27.97
74,145,188,41.03
58,101,168,35.79
57,134,177,42.77
56,54,168,19.13
73,59,152,25.54
44,53,194,14.08
73,97,189,27.15
35,139,194,36.93
64,57,150,25.33
23,59,196,15.36
20,78,188,22.07
71,121,165,44.44
65,79,192,21.43
47,142,177,45.33
65,69,198,17.6
42,71,183,21.2
72,138,186,39.89
74,51,163,19.2
56,64,159,25.32
35,113,156,46.43
29,66,182,19.93
52,61,188,17.26
41,104,200,26.0
74,80,192,21.7
46,83,186,23.99
53,65,171,22.23
54,97,184,28.65
73,114,161,43.98
23,64,192,17.36
65,55,184,16.25
46,126,183,37.62
67,103,190,28.53
75,118,186,34.11
26,67,176,21.63
50,94,192,25.5
66,80,174,26.42
25,118,177,37.66
69,99,159,39.16
78,124,167,44.46
25,80,174,26.42
20,118,168,41.81
66,108,173,36.09
62,53,175,17.31
20,145,170,50.17
44,130,166,47.18
65,108,177,34.47
79,110,172,37.18
74,56,193,15.03
49,58,152,25.1
66,123,183,36.73
48,54,184,15.95
22,148,177,47.24
37,121,199,30.55
48,116,157,47.06
76,138,189,38.63
74,136,170,47.06
27,89,188,25.18
58,70,159,27.69
26,56,152,24.24
65,136,156,55.88
40,107,185,31.26
22,123,181,37.54
36,120,160,46.87
21,140,186,40.47
22,118,167,42.31
68,94,192,25.5
74,131,163,49.31
24,94,179,29.34
74,144,196,37.48
47,76,197,19.58
36,130,191,35.63
23,63,176,20.34
73,91,169,31.86
78,83,197,21.39
31,143,179,44.63
39,59,196,15.36
44,59,157,23.94
53,85,179,26.53
43,100,176,32.28
32,117,193,31.41
45,66,194,17.54
36,111,150,49.33
21,88,164,32.72
51,92,189,25.76
66,150,188,42.44
48,99,159,39.16
33,70,167,25.1
44,130,190,36.01
29,51,154,21.5
21,137,193,36.78
75,93,190,25.76
75,72,154,30.36
74,63,192,17.09
59,115,159,45.49
77,56,185,16.36
44,137,152,59.3
23,130,184,38.4
70,80,186,23.12
28,103,158,41.26
27,88,178,27.77
65,106,162,40.39
38,50,151,21.93
25,99,200,24.75
38,85,200,21.25
59,63,170,21.8
23,82,166,29.76
37,146,191,40.02
38,71,178,22.41
35,139,192,37.71
38,88,196,22.91
58,81,197,20.87
27,116,183,34.64
63,92,193,24.7
70,61,188,17.26
28,103,157,41.79
46,137,186,39.6
31,136,176,43.9
46,141,189,39.47
71,88,160,34.37
39,100,194,26.57
43,70,191,19.19
24,76,161,29.32
71,130,191,35.63
66,94,176,30.35
50,92,161,35.49
51,135,171,46.17
44,106,175,34.61
62,82,169,28.71
56,134,171,45.83
43,117,189,32.75
61,128,169,44.82
37,114,185,33.31
40,66,179,20.6
28,60,163,22.58
59,83,151,36.4
28,73,150,32.44
66,75,192,20.35
49,103,170,35.64
22,68,194,18.07
67,84,176,27.12
75,107,170,37.02
56,125,194,33.21
54,76,174,25.1
24,133,174,43.93
47,52,176,16.79
38,75,162,28.58
35,115,162,43.82
77,67,153,28.62
47,109,199,27.52
50,95,156,39.04
73,124,164,46.1
34,137,153,58.52
63,98,190,27.15
62,100,196,26.03
72,89,162,33.91
36,150,178,47.34
58,116,186,33.53
65,132,161,50.92
23,102,167,36.57
60,64,186,18.5
56,92,191,25.22
39,120,152,51.94
33,57,196,14.84
35,116,172,39.21
71,69,159,27.29
44,144,197,37.1
36,122,195,32.08
26,66,152,28.57
42,98,162,37.34
33,121,167,43.39
62,123,158,49.27
58,52,165,19.1
37,145,155,60.35
27,50,168,17.72
32,100,162,38.1
41,85,161,32.79
80,67,155,27.89
49,143,165,52.53
46,97,197,24.99
30,130,160,50.78
20,78,193,20.94
42,101,176,32.61
61,91,169,31.86
42,85,186,24.57
58,149,160,58.2
64,82,152,35.49
71,92,198,23.47
62,110,177,35.11
41,114,173,38.09
35,126,169,44.12
29,94,195,24.72
38,117,163,44.04
53,56,190,15.51
48,51,196,13.28
44,97,169,33.96
43,113,164,42.01
37,135,171,46.17
23,58,174,19.16
39,96,166,34.84
27,57,157,23.12
36,139,180,42.9
42,110,187,31.46
41,79,196,20.56
72,149,199,37.63
73,53,181,16.18
34,136,186,39.31
35,67,188,18.96
52,93,167,33.35
67,111,178,35.03
56,91,192,24.69
79,50,189,14.0
39,147,195,38.66
78,66,188,18.67
58,81,185,23.67
76,123,196,32.02
47,90,173,30.07
27,129,186,37.29
27,101,186,29.19
79,123,191,33.72
54,81,184,23.92
63,132,163,49.68
46,138,150,61.33
69,50,160,19.53
20,141,167,50.56
65,86,188,24.33
54,118,196,30.72
56,93,172,31.44
33,136,162,51.82
46,124,195,32.61
63,131,178,41.35
43,52,172,17.58
34,130,152,56.27
41,58,199,14.65
40,66,194,17.54
60,64,167,22.95
45,137,171,46.85
59,140,185,40.91
53,56,194,14.88
60,133,151,58.33
23,149,191,40.84
36,83,170,28.72
28,115,177,36.71
80,89,171,30.44
30,145,172,49.01
78,123,198,31.37
73,52,150,23.11
27,150,155,62.43
51,133,189,37.23
36,144,178,45.45
66,58,159,22.94
30,62,175,20.24
68,62,172,20.96
21,103,152,44.58
45,114,177,36.39
54,83,175,27.1
35,101,158,40.46
74,110,156,45.2
71,94,151,41.23
44,136,182,41.06
55,146,188,41.31
28,146,167,52.35
23,121,173,40.43
48,64,161,24.69
43,117,162,44.58
62,114,200,28.5
35,54,182,16.3
65,80,177,25.54
46,138,186,39.89
68,137,176,44.23
28,146,182,44.08
32,150,178,47.34
37,124,196,32.28
22,57,192,15.46
48,116,185,33.89
23,84,193,22.55
54,92,187,26.31
64,61,156,25.07
35,123,168,43.58
20,123,175,40.16
29,86,179,26.84
36,146,198,37.24
22,128,200,32.0
74,123,194,32.68
43,105,150,46.67
34,121,163,45.54
65,69,167,24.74
25,62,161,23.92
78,103,200,25.75
40,80,162,30.48
30,111,158,44.46
41,79,153,33.75
41,126,169,44.12
29,135,163,50.81
26,139,161,53.62
45,96,161,37.04
22,140,157,56.8
42,65,176,20.98
39,103,157,41.79
28,87,187,24.88
24,140,197,36.07
71,120,186,34.69
50,86,162,32.77
40,64,188,18.11
42,109,189,30.51
75,54,181,16.48
79,97,183,28.96
47,148,185,43.24
45,86,191,23.57
78,60,164,22.31
32,117,193,31.41
49,126,162,48.01
50,107,173,35.75
52,101,171,34.54
27,56,165,20.57
78,62,172,20.96
36,71,180,21.91
71,150,184,44.31
70,52,192,14.11
80,149,175,48.65
20,77,180,23.77
27,105,196,27.33
61,131,163,49.31
41,92,197,23.71
68,54,173,18.04
29,104,197,26.8
32,103,173,34.41
72,96,166,34.84
69,102,190,28.25
36,82,168,29.05
28,110,176,35.51
38,141,150,62.67
64,92,161,35.49
74,147,198,37.5
70,136,165,49.95
41,71,153,30.33
25,106,169,37.11
66,134,198,34.18
45,88,197,22.68
28,91,169,31.86
34,65,155,27.06
71,135,164,50.19
56,124,166,45.0
48,63,200,15.75
61,128,191,35.09
20,86,170,29.76
69,67,153,28.62
76,82,180,25.31
46,127,195,33.4
70,54,164,20.08
64,105,196,27.33
48,107,174,35.34
61,66,180,20.37
38,89,158,35.65
22,126,169,44.12
51,121,175,39.51
74,149,175,48.65
68,146,154,61.56
25,56,172,18.93
66,107,192,29.03
31,117,199,29.54
68,84,196,21.87
40,114,156,46.84
30,131,164,48.71
62,124,187,35.46
78,120,150,53.33
51,121,152,52.37
27,82,173,27.4
76,51,172,17.24
71,57,169,19.96
54,88,169,30.81
67,65,166,23.59
39,98,197,25.25
42,79,168,27.99
48,143,153,61.09
39,113,186,32.66
80,103,180,31.79
31,94,168,33.3
77,85,178,26.83
36,107,190,29.64
23,90,171,30.78
53,76,176,24.54
21,64,196,16.66
25,69,164,25.65
43,123,193,33.02
79,60,199,15.15
56,115,159,45.49
38,100,161,38.58
72,98,195,25.77
69,115,164,42.76
38,58,178,18.31
73,72,155,29.97
73,137,183,40.91
48,115,167,41.23
46,125,171,42.75
62,58,158,23.23
58,80,151,35.09
43,112,170,38.75
39,102,151,44.73
30,137,193,36.78
69,90,189,25.2
64,64,191,17.54
73,139,153,59.38
22,130,152,56.27
46,76,180,23.46
65,58,172,19.61
37,102,195,26.82
39,56,172,18.93
47,112,196,29.15
36,93,184,27.47
53,77,191,21.11
78,109,174,36.0
46,71,185,20.75
38,126,159,49.84
60,123,184,36.33
57,66,200,16.5
22,60,178,18.94
68,134,164,49.82
72,126,160,49.22
42,73,179,22.78
37,96,155,39.96
50,68,179,21.22
21,71,191,19.46
57,138,198,35.2
69,134,165,49.22
61,109,183,32.55
47,114,150,50.67
27,120,179,37.45
54,79,161,30.48
75,123,177,39.26
45,65,183,19.41
26,66,191,18.09
29,125,184,36.92
78,78,178,24.62
26,97,154,40.9
51,102,186,29.48
67,125,175,40.82
64,123,165,45.18
67,150,190,41.55
50,57,194,15.15
47,117,198,29.84
68,92,165,33.79
32,136,152,58.86
67,138,194,36.67
64,117,182,35.32
28,90,185,26.3
59,122,170,42.21
67,112,165,41.14
36,99,183,29.56
25,52,188,14.71
28,53,189,14.84
38,131,184,38.69
50,68,185,19.87
77,98,169,34.31
38,110,199,27.78
66,56,166,20.32
32,51,169,17.86
42,54,162,20.58
26,72,169,25.21
66,59,176,19.05
65,138,163,51.94
74,81,184,23.92
38,119,200,29.75
77,88,198,22.45
35,70,199,17.68
49,69,187,19.73
23,72,155,29.97
60,79,195,20.78
32,102,170,35.29
60,139,185,40.61
40,148,182,44.68
28,72,159,28.48
34,97,169,33.96
73,127,179,39.64
71,107,175,34.94
33,125,154,52.71
49,98,189,27.43
32,64,151,28.07
37,129,174,42.61
23,93,157,37.73
42,76,170,26.3
46,94,191,25.77
63,78,173,26.06
34,140,169,49.02
32,113,189,31.63
36,55,174,18.17
41,72,152,31.16
26,50,183,14.93
32,149,168,52.79
39,102,154,43.01
23,77,191,21.11
49,81,167,29.04
36,97,181,29.61
79,118,187,33.74
68,113,195,29.72
47,126,163,47.42
59,57,172,19.27
63,124,152,53.67
56,111,184,32.79
31,150,152,64.92
37,135,177,43.09
20,84,157,34.08
40,84,179,26.22
37,148,155,61.6
70,115,198,29.33
31,78,200,19.5
52,143,189,40.03
48,133,189,37.23
73,53,169,18.56
52,93,162,35.44
50,101,153,43.15
30,133,162,50.68
30,121,151,53.07
78,101,198,25.76
49,106,171,36.25
30,82,173,27.4
68,61,150,27.11
22,132,181,40.29
73,104,198,26.53
44,134,195,35.24
28,96,161,37.04
54,139,175,45.39
69,144,154,60.72
71,131,198,33.41
30,62,159,24.52
58,96,173,32.08
54,88,167,31.55
40,107,197,27.57
28,86,158,34.45
73,142,171,48.56
40,92,177,29.37
77,146,193,39.2
45,132,182,39.85
60,73,157,29.62
74,118,151,51.75
21,120,150,53.33
41,150,175,48.98
68,62,196,16.14
21,82,172,27.72
75,80,194,21.26
58,123,175,40.16
65,95,153,40.58
71,113,159,44.7
22,106,181,32.36
53,127,195,33.4
30,134,181,40.9
54,74,157,30.02
65,106,169,37.11
80,92,169,32.21
65,150,190,41.55
41,90,172,30.42
75,123,179,38.39
40,108,194,28.7
40,82,181,25.03
52,138,159,54.59
20,139,184,41.06
58,92,177,29.37
33,67,151,29.38
50,82,182,24.76
45,61,162,23.24
67,84,177,26.81
44,85,156,34.93
54,102,182,30.79
43,78,186,22.55
30,133,199,33.59
21,74,183,22.1
65,58,181,17.7
48,114,160,44.53
25,52,164,19.33
53,94,155,39.13
78,135,174,44.59
79,142,194,37.73
65,123,183,36.73
26,147,178,46.4
59,54,199,13.64
52,85,199,21.46
48,130,189,36.39
36,116,151,50.87
28,76,156,31.23
41,134,185,39.15
39,50,159,19.78
71,69,166,25.04
55,116,152,50.21
24,103,160,40.23
20,83,192,22.52
22,116,200,29.0
50,100,198,25.51
28,101,177,32.24
72,140,196,36.44
48,141,155,58.69
65,97,164,36.06
26,114,198,29.08
58,104,187,29.74
48,96,168,34.01
57,85,165,31.22
62,88,185,25.71
77,144,150,64.0
78,141,154,59.45
55,75,156,30.82
23,100,168,35.43
24,98,159,38.76
63,84,153,35.88
56,143,200,35.75
45,116,174,38.31
46,93,198,23.72
77,123,200,30.75
76,115,170,39.79
34,100,193,26.85
41,101,173,33.75
61,100,190,27.7
35,81,175,26.45
53,127,193,34.09
64,105,198,26.78
65,74,197,19.07
75,76,174,25.1
37,77,154,32.47
70,96,164,35.69
21,138,163,51.94
52,106,198,27.04
23,83,183,24.78
40,98,191,26.86
43,73,182,22.04
35,136,158,54.48
39,104,200,26.0
55,82,176,26.47
79,88,183,26.28
67,104,170,35.99
61,149,195,39.18
44,126,181,38.46
24,103,158,41.26
58,117,192,31.74
50,143,190,39.61
69,96,167,34.42
77,55,150,24.44
36,97,193,26.04
28,143,183,42.7
41,79,186,22.84
60,57,182,17.21
24,51,177,16.28
34,61,167,21.87
45,144,177,45.96
66,53,172,17.92
32,55,160,21.48
52,113,165,41.51
74,127,194,33.74
28,109,171,37.28
72,105,185,30.68
20,94,177,30.0
56,86,198,21.94
39,88,186,25.44
31,111,167,39.8
53,54,169,18.91
35,90,163,33.87
80,59,189,16.52
72,68,194,18.07
31,81,185,23.67
56,94,189,26.32
41,61,188,17.26
20,125,188,35.37
43,104,185,30.39
42,126,152,54.54
22,148,193,39.73
21,79,183,23.59
47,126,179,39.32
58,122,163,45.92
61,141,187,40.32
50,88,155,36.63
48,125,171,42.75
27,92,183,27.47
34,82,155,34.13
76,114,169,39.91
58,57,152,24.67
69,76,200,19.0
35,62,198,15.81
62,50,151,21.93
62,65,200,16.25
50,76,166,27.58
20,141,192,38.25
36,113,159,44.7
20,63,189,17.64
